Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.978315353393555,25.715259552001953,25.828792572021484,26.666099548339844,18368600.0,14.260672569274902
2000-01-04,26.226158142089844,24.4805850982666,26.226158142089844,24.6508846282959,16251200.0,13.182962417602539
2000-01-05,25.0908260345459,23.671661376953125,24.6508846282959,24.49477767944336,22393400.0,13.099481582641602
2000-01-06,24.4805850982666,22.933696746826172,24.4805850982666,22.933696746826172,15940700.0,12.264636039733887
2000-01-07,24.069028854370117,22.947887420654297,22.947887420654297,23.586511611938477,16284600.0,12.613754272460938
2000-01-10,25.374658584594727,24.36705207824707,24.36705207824707,25.218551635742188,15248400.0,13.486544609069824
2000-01-11,25.374658584594727,24.438011169433594,25.218551635742188,24.6508846282959,10448900.0,13.182962417602539
2000-01-12,25.68687629699707,24.111602783203125,24.6508846282959,25.516576766967773,14583400.0,13.645920753479004
2000-01-13,25.715259552001953,24.9205265045166,25.516576766967773,25.601726531982422,11693500.0,13.69145393371582
2000-01-14,26.098432540893555,25.20435905456543,25.601726531982422,25.544960021972656,12600200.0,13.661103248596191
2000-01-18,26.453224182128906,25.190168380737305,25.544960021972656,25.786216735839844,14202000.0,13.790120124816895
2000-01-19,26.424840927124023,25.289508819580078,25.786216735839844,26.339691162109375,15326300.0,14.086112022399902
2000-01-20,26.765439987182617,25.630109786987305,26.339691162109375,26.368074417114258,13534800.0,14.101284980773926
2000-01-21,26.453224182128906,25.64430046081543,26.368074417114258,25.68687629699707,12901500.0,13.736998558044434
2000-01-24,26.04166603088379,25.3604679107666,25.68687629699707,25.658493041992188,12540800.0,13.721821784973145
2000-01-25,25.715259552001953,24.49477767944336,25.658493041992188,25.57334327697754,15976300.0,13.676278114318848
2000-01-26,25.261125564575195,24.29609489440918,25.261125564575195,24.69346046447754,16310200.0,13.205729484558105
2000-01-27,25.871366500854492,24.29609489440918,24.69346046447754,24.636693954467773,19903400.0,13.175375938415527
2000-01-28,25.40304183959961,24.352861404418945,24.636693954467773,24.69346046447754,12998800.0,13.205729484558105
2000-01-31,24.93471908569336,23.586511611938477,24.69346046447754,24.579927444458008,12228500.0,13.14501953125
2000-02-01,24.835376739501953,23.61489486694336,24.579927444458008,24.026453018188477,14429700.0,12.849026679992676
2000-02-02,25.587533950805664,24.16836929321289,24.16836929321289,25.105018615722656,15050600.0,13.425826072692871
2000-02-03,26.453224182128906,25.20435905456543,25.20435905456543,25.77202606201172,17469300.0,13.782532691955566
2000-02-04,27.16280746459961,25.9707088470459,25.9707088470459,26.7938232421875,20306800.0,14.32897663116455
2000-02-07,29.291553497314453,26.609333038330078,26.7938232421875,29.178020477294922,27691400.0,15.60401725769043
2000-02-08,28.95095443725586,27.815622329711914,28.95095443725586,28.19879722595215,20792100.0,15.080342292785645
2000-02-09,28.837421417236328,27.773046493530273,28.19879722595215,28.156221389770508,18187600.0,15.057567596435547
2000-02-10,28.723886489868164,27.957538604736328,28.156221389770508,28.610353469848633,11129700.0,15.30042839050293
2000-02-11,28.610353469848633,27.219573974609375,28.610353469848633,27.56017303466797,12276100.0,14.738809585571289
