Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.230937957763672,18.65137481689453,19.17824935913086,18.756750106811523,809300.0,6.299262046813965
2000-01-04,19.020187377929688,18.65137481689453,18.65137481689453,18.967500686645508,1492200.0,6.370040416717529
2000-01-05,20.126625061035156,18.914812088012695,18.914812088012695,19.7578125,926000.0,6.635458946228027
2000-01-06,20.23200035095215,19.863187789916992,20.021249771118164,19.863187789916992,1352900.0,6.670847415924072
2000-01-07,20.33737564086914,19.968563079833984,20.073938369750977,20.179311752319336,800200.0,6.77701473236084
2000-01-10,20.179311752319336,19.863187789916992,20.073938369750977,19.915874481201172,365200.0,6.688543319702148
2000-01-11,20.021249771118164,19.547061920166016,19.81049919128418,19.7578125,748500.0,6.635458946228027
2000-01-12,20.179311752319336,19.547061920166016,19.547061920166016,20.073938369750977,489200.0,6.741625785827637
2000-01-13,20.179311752319336,19.7578125,20.073938369750977,20.021249771118164,751700.0,6.7239298820495605
2000-01-14,19.7578125,19.494375228881836,19.599750518798828,19.494375228881836,601100.0,6.546984672546387
2000-01-18,19.599750518798828,19.17824935913086,19.388999938964844,19.336313247680664,614500.0,6.493903160095215
2000-01-19,19.652437210083008,19.230937957763672,19.230937957763672,19.494375228881836,512000.0,6.546984672546387
2000-01-20,19.441686630249023,19.17824935913086,19.388999938964844,19.28362464904785,436000.0,6.476207733154297
2000-01-21,19.547061920166016,19.17824935913086,19.388999938964844,19.441686630249023,1038000.0,6.529292583465576
2000-01-24,19.494375228881836,18.862125396728516,19.441686630249023,18.914812088012695,786700.0,6.3523478507995605
2000-01-25,19.28362464904785,17.86106300354004,19.12556266784668,18.07181167602539,948200.0,6.06923246383667
2000-01-26,18.914812088012695,18.01912498474121,18.177186965942383,18.809436798095703,1065000.0,6.316956520080566
2000-01-27,19.12556266784668,18.704063415527344,18.704063415527344,18.914812088012695,570600.0,6.3523478507995605
2000-01-28,19.072874069213867,18.49331283569336,18.756750106811523,18.704063415527344,940600.0,6.2815704345703125
2000-01-31,19.230937957763672,18.704063415527344,18.756750106811523,19.230937957763672,516300.0,6.458514213562012
2000-02-01,19.230937957763672,18.65137481689453,19.17824935913086,18.809436798095703,433600.0,6.316956520080566
2000-02-02,19.12556266784668,18.809436798095703,19.072874069213867,18.967500686645508,727400.0,6.370040416717529
2000-02-03,20.33737564086914,19.28362464904785,19.388999938964844,20.284687042236328,2008600.0,6.812405109405518
2000-02-04,20.284687042236328,19.388999938964844,20.284687042236328,19.652437210083008,1444400.0,6.600072860717773
2000-02-07,19.599750518798828,19.230937957763672,19.547061920166016,19.388999938964844,637900.0,6.5115966796875
2000-02-08,19.599750518798828,19.336313247680664,19.388999938964844,19.547061920166016,882600.0,6.564680099487305
2000-02-09,19.70512580871582,19.494375228881836,19.547061920166016,19.547061920166016,1160600.0,6.564680099487305
2000-02-10,19.915874481201172,19.336313247680664,19.599750518798828,19.441686630249023,1224900.0,6.529292583465576
2000-02-11,19.441686630249023,18.809436798095703,19.388999938964844,18.967500686645508,1438600.0,6.370040416717529
2000-02-14,19.072874069213867,18.756750106811523,18.809436798095703,18.809436798095703,2782000.0,6.424026012420654
2000-02-15,18.862125396728516,18.387937545776367,18.862125396728516,18.65137481689453,560400.0,6.370042324066162
2000-02-16,18.65137481689453,18.282562255859375,18.59868812561035,18.387937545776367,557200.0,6.280072212219238
2000-02-17,18.49331283569336,17.86106300354004,18.387937545776367,17.96643829345703,491400.0,6.136116981506348
2000-02-18,17.91374969482422,17.492250442504883,17.808374404907227,17.86106300354004,861800.0,6.100125312805176
2000-02-22,18.387937545776367,17.86106300354004,18.01912498474121,17.86106300354004,1671400.0,6.100125312805176
2000-02-23,18.01912498474121,17.702999114990234,17.91374969482422,17.91374969482422,882700.0,6.118121147155762
2000-02-24,18.07181167602539,16.912687301635742,17.86106300354004,17.2814998626709,1518300.0,5.902187824249268
2000-02-25,17.597625732421875,16.965375900268555,17.597625732421875,17.070749282836914,1239900.0,5.830207824707031
2000-02-28,17.597625732421875,16.965375900268555,17.176124572753906,17.492250442504883,1522500.0,5.974166393280029
2000-02-29,17.650312423706055,17.22881317138672,17.597625732421875,17.334186553955078,719900.0,5.920180797576904
2000-03-01,17.544937133789062,17.070749282836914,17.38687515258789,17.22881317138672,830800.0,5.884194850921631
2000-03-02,17.43956184387207,16.965375900268555,17.070749282836914,17.43956184387207,1196900.0,5.956169605255127
2000-03-03,17.91374969482422,17.43956184387207,17.492250442504883,17.755687713623047,1180400.0,6.064137935638428
2000-03-06,17.808374404907227,16.912687301635742,17.650312423706055,16.965375900268555,1994100.0,5.794221878051758
2000-03-07,17.22881317138672,16.649250030517578,16.965375900268555,16.75462532043457,2251300.0,5.722242832183838
2000-03-08,17.755687713623047,16.649250030517578,16.701936721801758,17.334186553955078,1966900.0,5.920180797576904
2000-03-09,17.808374404907227,17.2814998626709,17.2814998626709,17.808374404907227,1227600.0,6.082129955291748
2000-03-10,17.91374969482422,17.492250442504883,17.702999114990234,17.808374404907227,827100.0,6.082129955291748
2000-03-13,18.387937545776367,17.808374404907227,18.124500274658203,18.335250854492188,1085400.0,6.262076377868652
