Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.8125,37.8125,39.75,38.0,181500.0,13.803979873657227
2000-01-04,38.0,37.3125,38.0,37.5,250900.0,13.622343063354492
2000-01-05,37.9375,37.375,37.5,37.875,108100.0,13.758572578430176
2000-01-06,38.75,37.8125,37.8125,38.625,71000.0,14.031017303466797
2000-01-07,39.375,38.625,38.625,39.0625,108300.0,14.189942359924316
2000-01-10,39.75,38.875,39.0,39.6875,244100.0,14.416984558105469
2000-01-11,39.75,38.5,39.75,39.5,292800.0,14.348875999450684
2000-01-12,39.625,39.375,39.625,39.5,55600.0,14.348875999450684
2000-01-13,39.5,38.8125,39.375,38.875,60300.0,14.121835708618164
2000-01-14,39.1875,37.5,38.9375,37.5625,1043900.0,13.64505386352539
2000-01-18,38.1875,37.375,37.5625,38.1875,95100.0,13.872082710266113
2000-01-19,38.8125,38.0625,38.0625,38.5,96900.0,13.985612869262695
2000-01-20,38.4375,37.8125,38.3125,37.875,65300.0,13.758572578430176
2000-01-21,38.1875,37.5,37.875,38.1875,151600.0,13.872082710266113
2000-01-24,38.125,37.6875,38.0625,37.75,75900.0,13.71316146850586
2000-01-25,38.0,37.1875,37.8125,37.25,298000.0,13.531532287597656
2000-01-26,37.25,36.625,37.25,36.9375,182000.0,13.418017387390137
2000-01-27,37.875,37.0,37.0,37.75,226500.0,13.71316146850586
2000-01-28,38.125,37.375,37.8125,37.75,268000.0,13.71316146850586
2000-01-31,37.875,37.625,37.75,37.875,144800.0,13.758572578430176
2000-02-01,38.25,37.4375,37.875,37.9375,164800.0,13.781271934509277
2000-02-02,38.125,37.25,37.25,37.875,142900.0,14.01721477508545
2000-02-03,37.9375,37.6875,37.875,37.875,113900.0,14.01721477508545
2000-02-04,37.9375,36.5,37.875,36.6875,1786200.0,13.577718734741211
2000-02-07,36.9375,36.5625,36.6875,36.75,130000.0,13.600855827331543
2000-02-08,37.125,36.625,36.75,37.125,163200.0,13.739636421203613
2000-02-09,37.4375,37.125,37.375,37.375,63900.0,13.832161903381348
2000-02-10,37.375,37.0,37.25,37.1875,78000.0,13.76276969909668
2000-02-11,37.0,36.3125,37.0,36.75,181000.0,13.600855827331543
2000-02-14,37.5,36.75,37.25,37.0,180800.0,13.693376541137695
2000-02-15,37.25,36.5,36.875,37.25,217000.0,13.78589916229248
2000-02-16,38.0625,37.0,37.0,38.0,266300.0,14.063468933105469
2000-02-17,38.0625,37.75,37.875,38.0625,137200.0,14.086605072021484
2000-02-18,38.0625,37.375,38.0,37.5,93100.0,13.878421783447266
2000-02-22,37.6875,37.125,37.4375,37.1875,64500.0,13.76276969909668
2000-02-23,37.5,37.0625,37.3125,37.1875,53700.0,13.76276969909668
2000-02-24,37.1875,36.9375,36.9375,37.0,51600.0,13.693376541137695
2000-02-25,37.1875,37.0,37.1875,37.1875,47900.0,13.76276969909668
2000-02-28,37.125,36.375,37.0625,36.625,148000.0,13.554594039916992
2000-02-29,37.1875,36.5625,36.875,37.0,119500.0,13.693376541137695
2000-03-01,37.0625,36.75,36.875,36.875,113400.0,13.64711856842041
2000-03-02,37.125,36.8125,37.0,36.8125,62300.0,13.623979568481445
2000-03-03,37.5625,36.875,36.875,37.1875,244500.0,13.76276969909668
2000-03-06,37.5625,37.125,37.25,37.5625,78300.0,13.901557922363281
2000-03-07,37.8125,37.1875,37.6875,37.5,100200.0,13.878421783447266
2000-03-08,37.5,37.125,37.3125,37.4375,116600.0,13.855294227600098
2000-03-09,37.1875,37.0,37.125,37.0625,146100.0,13.716509819030762
2000-03-10,37.125,36.4375,37.0625,37.125,89900.0,13.739636421203613
2000-03-13,37.375,36.75,37.375,36.9375,36000.0,13.670249938964844
2000-03-14,37.5,36.8125,36.875,37.0,78000.0,13.693376541137695
2000-03-15,39.125,36.875,37.0,39.125,341800.0,14.479823112487793
2000-03-16,39.6875,39.125,39.125,39.4375,234000.0,14.595475196838379
2000-03-17,39.9375,39.4375,39.6875,39.8125,66500.0,14.734251022338867
2000-03-20,39.9375,39.0,39.9375,39.375,215100.0,14.572347640991211
2000-03-21,39.375,38.875,39.375,39.25,126800.0,14.526077270507812
2000-03-22,39.1875,37.875,39.1875,38.5,185800.0,14.24851131439209
2000-03-23,38.75,38.125,38.75,38.1875,357400.0,14.132861137390137
2000-03-24,38.375,37.875,38.375,38.0,124600.0,14.063468933105469
2000-03-27,38.375,38.0,38.25,38.1875,129000.0,14.132861137390137
2000-03-28,38.375,38.1875,38.3125,38.3125,116600.0,14.179118156433105
2000-03-29,38.5625,38.0625,38.0625,38.5,121900.0,14.24851131439209
2000-03-30,39.125,38.0,38.4375,38.0,374100.0,14.063468933105469
2000-03-31,38.1875,37.75,37.875,38.1875,112500.0,14.132861137390137
2000-04-03,38.125,37.75,38.125,38.0,275400.0,14.063468933105469
2000-04-04,38.25,37.8125,38.0,37.9375,266700.0,14.040342330932617
2000-04-05,38.375,37.875,38.0,38.3125,174000.0,14.179118156433105
2000-04-06,38.75,38.5,38.5,38.6875,146200.0,14.317907333374023
2000-04-07,39.25,38.875,39.125,39.25,110000.0,14.526077270507812
2000-04-10,39.8125,39.0,39.0,39.6875,87300.0,14.687994003295898
2000-04-11,39.875,39.3125,39.75,39.875,444600.0,14.757390022277832
2000-04-12,40.0,39.625,39.8125,40.0,321400.0,14.803650856018066
2000-04-13,40.5625,40.0,40.0,40.375,246700.0,14.94243335723877
2000-04-14,40.25,39.75,40.125,39.9375,153200.0,14.780525207519531
2000-04-17,40.125,39.25,39.8125,39.8125,126600.0,14.734251022338867
2000-04-18,40.0,39.6875,39.8125,40.0,45800.0,14.803650856018066
2000-04-19,40.0625,39.875,39.9375,40.0,310600.0,14.803650856018066
2000-04-20,40.125,39.8125,39.9375,40.125,36400.0,14.849915504455566
2000-04-24,40.5,39.875,39.875,40.375,77300.0,14.94243335723877
2000-04-25,40.5,39.8125,40.4375,40.125,201600.0,14.849915504455566
2000-04-26,40.0,39.5,39.9375,39.5,136500.0,14.618608474731445
2000-04-27,39.8125,39.4375,39.625,39.625,188500.0,14.66486930847168
2000-04-28,39.75,39.3125,39.75,39.75,142300.0,14.711125373840332
2000-05-01,40.625,40.0625,40.0625,40.625,125600.0,15.034964561462402
2000-05-02,42.9375,40.875,40.875,41.75,335900.0,15.451308250427246
2000-05-03,41.75,40.8125,40.875,40.8125,161300.0,15.361916542053223
2000-05-04,40.875,40.25,40.6875,40.75,87400.0,15.33838939666748
2000-05-05,41.0,40.625,40.625,40.6875,72900.0,15.314859390258789
2000-05-08,40.6875,40.0,40.5625,40.5,69900.0,15.244292259216309
2000-05-09,40.875,40.25,40.3125,40.625,102300.0,15.291343688964844
2000-05-10,40.6875,40.0625,40.625,40.25,94100.0,15.150188446044922
2000-05-11,40.5625,40.1875,40.1875,40.4375,74100.0,15.220766067504883
2000-05-12,40.5,40.25,40.375,40.5,55800.0,15.244292259216309
2000-05-15,40.75,40.125,40.75,40.375,42500.0,15.197239875793457
2000-05-16,40.75,40.0625,40.125,40.5,88100.0,15.244292259216309
2000-05-17,40.625,40.1875,40.5,40.1875,67700.0,15.12666130065918
2000-05-18,40.4375,39.8125,40.1875,40.25,105400.0,15.150188446044922
2000-05-19,40.375,40.0625,40.25,40.375,69800.0,15.197239875793457
2000-05-22,40.75,40.3125,40.625,40.5,128400.0,15.244292259216309
2000-05-23,41.0,40.25,40.375,41.0,144600.0,15.43249225616455
2000-05-24,40.875,40.375,40.875,40.6875,111000.0,15.314859390258789
2000-05-25,41.25,40.3125,41.25,41.0,263200.0,15.43249225616455
2000-05-26,41.0,40.0,41.0,40.25,38300.0,15.150188446044922
2000-05-30,41.0,40.0625,40.375,40.0625,84200.0,15.07961368560791
2000-05-31,40.125,39.625,40.125,40.0625,100800.0,15.07961368560791
2000-06-01,40.625,40.0625,40.0625,40.625,118000.0,15.291343688964844
2000-06-02,41.0,40.59375,40.875,40.59375,56500.0,15.279581069946289
2000-06-05,40.75,40.25,40.375,40.46875,97600.0,15.232529640197754
2000-06-06,41.25,40.8125,41.0,41.15625,109600.0,15.49130916595459
2000-06-07,41.625,41.0625,41.1875,41.53125,47200.0,15.632455825805664
2000-06-08,41.875,40.8125,41.625,41.71875,69300.0,15.703032493591309
2000-06-09,42.0,41.75,41.875,41.78125,81000.0,15.72655963897705
2000-06-12,42.0,41.6875,42.0,41.84375,94800.0,15.750085830688477
2000-06-13,42.25,41.8125,42.0625,42.03125,120400.0,15.820652961730957
2000-06-14,42.75,42.0,42.4375,42.40625,260400.0,15.96180534362793
2000-06-15,43.125,42.3125,42.3125,42.71875,233600.0,16.07943344116211
2000-06-16,42.75,41.75,42.75,41.96875,73600.0,15.797135353088379
2000-06-19,42.25,41.75,42.0,42.15625,66400.0,15.867705345153809
2000-06-20,43.375,42.25,42.3125,43.34375,137300.0,16.314682006835938
2000-06-21,43.5625,42.9375,43.5,43.40625,69600.0,16.33820915222168
2000-06-22,43.8125,43.3125,43.5,43.40625,230000.0,16.33820915222168
2000-06-23,43.3125,43.0,43.25,43.21875,52500.0,16.26763916015625
2000-06-26,43.3125,42.3125,43.3125,42.6875,129200.0,16.067668914794922
2000-06-27,43.75,42.6875,42.75,43.625,177400.0,16.42055320739746
2000-06-28,44.0625,43.5,43.625,44.0,252300.0,16.561695098876953
2000-06-29,44.6875,43.875,44.0,44.625,124200.0,16.796951293945312
2000-06-30,45.25,43.25,44.6875,43.5625,316200.0,16.397029876708984
2000-07-03,44.125,43.6875,43.6875,44.0625,49400.0,16.58521270751953
2000-07-05,44.75,44.25,44.75,44.25,304200.0,16.655799865722656
2000-07-06,44.9375,43.8125,44.25,44.875,615800.0,16.891050338745117
2000-07-07,45.75,45.0,45.0,45.625,506100.0,17.173349380493164
2000-07-10,46.0,45.125,45.375,45.4375,204800.0,17.102785110473633
2000-07-11,46.0625,45.3125,45.4375,45.625,340100.0,17.173349380493164
2000-07-12,45.9375,45.25,45.625,45.4375,149800.0,17.102785110473633
2000-07-13,45.875,45.375,45.5625,45.5625,81700.0,17.149829864501953
2000-07-14,45.5625,45.375,45.5,45.5,74700.0,17.12630844116211
2000-07-17,45.6875,45.25,45.25,45.5625,48900.0,17.149829864501953
2000-07-18,45.625,45.5,45.625,45.5625,168300.0,17.149829864501953
2000-07-19,45.5625,45.4375,45.5625,45.5,59100.0,17.12630844116211
2000-07-20,46.0625,45.5,45.5,46.0,134900.0,17.31450080871582
2000-07-21,46.1875,45.75,45.875,46.1875,127900.0,17.38507652282715
2000-07-24,46.75,46.0625,46.0625,46.5625,127800.0,17.52622413635254
2000-07-25,47.0,46.125,46.5,46.84375,335600.0,17.63209342956543
2000-07-26,49.375,46.875,46.875,47.96875,1161800.0,18.055545806884766
2000-07-27,48.8125,47.75,47.75,48.625,446000.0,18.30255889892578
2000-07-28,48.625,48.25,48.625,48.34375,169700.0,18.196699142456055
2000-07-31,48.4375,48.125,48.125,48.375,90800.0,18.208457946777344
2000-08-01,48.375,47.9375,48.375,48.0625,202800.0,18.090835571289062
2000-08-02,47.8125,47.0,47.5,47.125,159700.0,18.000110626220703
2000-08-03,47.25,46.625,47.25,46.8125,104100.0,17.880752563476562
2000-08-04,47.0,46.125,46.8125,46.375,173900.0,17.713640213012695
2000-08-07,46.5,46.0625,46.125,46.3125,99400.0,17.689767837524414
2000-08-08,46.5625,46.25,46.375,46.3125,88200.0,17.689767837524414
2000-08-09,46.3125,45.75,46.3125,46.0625,112900.0,17.594276428222656
2000-08-10,46.3125,45.75,46.0625,46.15625,168400.0,17.63008689880371
2000-08-11,46.5625,45.875,46.0,46.21875,65100.0,17.65396499633789
2000-08-14,47.1875,46.3125,46.4375,46.59375,34100.0,17.797191619873047
2000-08-15,46.875,46.375,46.8125,46.5625,252400.0,17.785255432128906
2000-08-16,46.8125,46.5625,46.625,46.8125,109000.0,17.880752563476562
2000-08-17,46.6875,46.5625,46.5625,46.625,140000.0,17.80912971496582
2000-08-18,46.625,46.3125,46.5,46.375,81000.0,17.713640213012695
