Id,SalePrice
1461,120000.0
1462,137500.0
1463,143000.0
1464,192000.0
1465,236500.0
1466,178000.0
1467,178000.0
1468,179000.0
1469,160000.0
1470,135750.0
1471,214000.0
1472,87450.0
1473,112000.0
1474,155000.0
1475,179400.0
1476,395192.0
1477,255000.0
1478,314813.0
1479,325300.0
1480,315000.0
1481,262000.0
1482,202500.0
1483,181000.0
1484,183350.5
1485,215000.0
1486,183500.0
1487,340000.0
1488,178000.0
1489,222000.0
1490,147000.0
1491,262280.0
1492,94000.0
1493,190000.0
1494,309000.0
1495,285000.0
1496,188500.0
1497,151000.0
1498,151000.0
1499,151000.0
1500,173733.0
1501,173733.0
1502,155000.0
1503,255000.0
1504,212000.0
1505,216000.0
1506,155000.0
1507,216500.0
1508,215000.0
1509,165000.0
1510,110000.0
1511,130000.0
1512,179900.0
1513,143250.0
1514,143900.0
1515,124500.0
1516,97500.0
1517,185000.0
1518,145000.0
1519,224900.0
1520,106500.0
1521,136500.0
1522,167000.0
1523,119000.0
1524,134450.0
1525,144000.0
1526,144000.0
1527,105000.0
1528,129500.0
1529,126500.0
1530,140000.0
1531,125500.0
1532,87000.0
1533,93000.0
1534,141000.0
1535,170000.0
1536,124000.0
1537,60000.0
1538,348000.0
1539,161000.0
1540,140000.0
1541,163000.0
1542,115000.0
1543,189950.0
1544,80500.0
1545,132500.0
1546,132500.0
1547,115000.0
1548,131000.0
1549,125500.0
1550,162900.0
1551,118400.0
1552,125500.0
1553,125000.0
1554,115000.0
1555,190000.0
1556,200500.0
1557,139000.0
1558,142000.0
1559,68400.0
1560,86000.0
1561,136500.0
1562,130000.0
1563,129500.0
1564,119500.0
1565,129500.0
1566,215000.0
1567,128000.0
1568,239000.0
1569,72500.0
1570,166000.0
1571,108000.0
1572,93000.0
1573,335000.0
1574,158000.0
1575,301000.0
1576,184000.0
1577,222000.0
1578,137500.0
1579,145000.0
1580,176500.0
1581,160000.0
1582,112500.0
1583,232000.0
1584,266500.0
1585,138000.0
1586,72500.0
1587,93000.0
1588,156000.0
1589,80000.0
1590,140000.0
1591,82000.0
1592,109500.0
1593,112000.0
1594,161500.0
1595,189000.0
1596,167000.0
1597,157000.0
1598,335000.0
1599,275000.0
1600,275000.0
1601,60000.0
1602,118400.0
1603,108000.0
1604,275000.0
1605,179900.0
1606,187000.0
1607,150900.0
1608,227680.0
1609,184900.0
1610,147000.0
1611,159950.0
1612,153500.0
1613,200000.0
1614,125000.0
1615,80000.0
1616,81000.0
1617,81000.0
1618,134000.0
1619,217500.0
1620,118911.0
1621,93500.0
1622,139000.0
1623,240000.0
1624,187500.0
1625,155000.0
1626,163000.0
1627,192000.0
1628,255900.0
1629,168500.0
1630,184100.0
1631,212000.0
1632,227000.0
1633,176500.0
1634,175000.0
1635,173000.0
1636,175900.0
1637,200000.0
1638,201800.0
1639,145000.0
1640,201800.0
1641,190000.0
1642,205000.0
1643,212000.0
1644,178000.0
1645,119500.0
1646,165000.0
1647,197900.0
1648,148500.0
1649,148500.0
1650,120500.0
1651,120500.0
1652,100000.0
1653,94500.0
1654,147000.0
1655,179400.0
1656,147000.0
1657,147000.0
1658,147000.0
1659,179400.0
1660,119000.0
1661,342643.0
1662,395192.0
1663,337500.0
1664,385000.0
1665,314813.0
1666,340000.0
1667,423000.0
1668,335000.0
1669,266000.0
1670,446261.0
1671,262280.0
1672,315000.0
1673,309000.0
1674,337000.0
1675,194700.0
1676,196000.0
1677,184900.0
1678,315000.0
1679,282922.0
1680,318061.0
1681,277500.0
1682,340000.0
1683,183900.0
1684,212000.0
1685,186500.0
1686,181233.33333333334
1687,187500.0
1688,188500.0
1689,214000.0
1690,176485.0
1691,183500.0
1692,309000.0
1693,213000.0
1694,179000.0
1695,180000.0
1696,184000.0
1697,180000.0
1698,309000.0
1699,284000.0
1700,213000.0
1701,280000.0
1702,235128.0
1703,245000.0
1704,290000.0
1705,202500.0
1706,266000.0
1707,176000.0
1708,250580.0
1709,315500.0
1710,270000.0
1711,266000.0
1712,229456.0
1713,250000.0
1714,183500.0
1715,183500.0
1716,220000.0
1717,185850.0
1718,175900.0
1719,233000.0
1720,307000.0
1721,238000.0
1722,159000.0
1723,217500.0
1724,185850.0
1725,200000.0
1726,175900.0
1727,153900.0
1728,213000.0
1729,175000.0
1730,171000.0
1731,139000.0
1732,132000.0
1733,139000.0
1734,117500.0
1735,130000.0
1736,109500.0
1737,287000.0
1738,268000.0
1739,151000.0
1740,208300.0
1741,208300.0
1742,173733.0
1743,183900.0
1744,287000.0
1745,301000.0
1746,164000.0
1747,201800.0
1748,169000.0
1749,119500.0
1750,174900.0
1751,229000.0
1752,100000.0
1753,135500.0
1754,175500.0
1755,197900.0
1756,135750.0
1757,143000.0
1758,109008.0
1759,132000.0
1760,179900.0
1761,119000.0
1762,124000.0
1763,154000.0
1764,128900.0
1765,140000.0
1766,143250.0
1767,190000.0
1768,153000.0
1769,167000.0
1770,174000.0
1771,153000.0
1772,116000.0
1773,109008.0
1774,124000.0
1775,156500.0
1776,165000.0
1777,129000.0
1778,134800.0
1779,110000.0
1780,167000.0
1781,122900.0
1782,103200.0
1783,170000.0
1784,105000.0
1785,170000.0
1786,106250.0
1787,184000.0
1788,60000.0
1789,134450.0
1790,95000.0
1791,151000.0
1792,167000.0
1793,145250.0
1794,120000.0
1795,155000.0
1796,139000.0
1797,129500.0
1798,139000.0
1799,109500.0
1800,141000.0
1801,135000.0
1802,129500.0
1803,145000.0
1804,165500.0
1805,145000.0
1806,84500.0
1807,129500.0
1808,90000.0
1809,139000.0
1810,115000.0
1811,125500.0
1812,139000.0
1813,115000.0
1814,108500.0
1815,60000.0
1816,100000.0
1817,87000.0
1818,137000.0
1819,136000.0
1820,55000.0
1821,115000.0
1822,137000.0
1823,81000.0
1824,103600.0
1825,118000.0
1826,117000.0
1827,109500.0
1828,141500.0
1829,100000.0
1830,129500.0
1831,159500.0
1832,110000.0
1833,135000.0
1834,89500.0
1835,116900.0
1836,120000.0
1837,68500.0
1838,135000.0
1839,118500.0
1840,179000.0
1841,128200.0
1842,145000.0
1843,131500.0
1844,149500.0
1845,168000.0
1846,181900.0
1847,223500.0
1848,39300.0
1849,135000.0
1850,129000.0
1851,174000.0
1852,93000.0
1853,130500.0
1854,184900.0
1855,181000.0
1856,250000.0
1857,112000.0
1858,142953.0
1859,118911.0
1860,130000.0
1861,118911.0
1862,250000.0
1863,180000.0
1864,180000.0
1865,239000.0
1866,313000.0
1867,225000.0
1868,230000.0
1869,195400.0
1870,245350.0
1871,272000.0
1872,176432.0
1873,328000.0
1874,126000.0
1875,225000.0
1876,200500.0
1877,226000.0
1878,180000.0
1879,160000.0
1880,138000.0
1881,230000.0
1882,267000.0
1883,192000.0
1884,180000.0
1885,233230.0
1886,233230.0
1887,219500.0
1888,305900.0
1889,174445.0
1890,94750.0
1891,144000.0
1892,82000.0
1893,130500.0
1894,154300.0
1895,83000.0
1896,91500.0
1897,118000.0
1898,142000.0
1899,174000.0
1900,145000.0
1901,163500.0
1902,135500.0
1903,180000.0
1904,115000.0
1905,235000.0
1906,157000.0
1907,257500.0
1908,151000.0
1909,124000.0
1910,124000.0
1911,235000.0
1912,335000.0
1913,140000.0
1914,102776.0
1915,235000.0
1916,60000.0
1917,230000.0
1918,135000.0
1919,127500.0
1920,172000.0
1921,378500.0
1922,264132.0
1923,205000.0
1924,301000.0
1925,201000.0
1926,315500.0
1927,152000.0
1928,142500.0
1929,148500.0
1930,153900.0
1931,138000.0
1932,93500.0
1933,139000.0
1934,169000.0
1935,174000.0
1936,192000.0
1937,177000.0
1938,143000.0
1939,275000.0
1940,236500.0
1941,185000.0
1942,176000.0
1943,180000.0
1944,309000.0
1945,315000.0
1946,137500.0
1947,319900.0
1948,137500.0
1949,260000.0
1950,196500.0
1951,335000.0
1952,259000.0
1953,158000.0
1954,241500.0
1955,119500.0
1956,201800.0
1957,167900.0
1958,310000.0
1959,136000.0
1960,101800.0
1961,134000.0
1962,100000.0
1963,94500.0
1964,119500.0
1965,147000.0
1966,179400.0
